Abbreviation,FullName,TeamName,SeasonAvgFinish,SeasonAvgPoints,SeasonDNFRate,SeasonRaces,TeamSeasonAvgFinish,SpaWeightedAvgFinish,SpaWeightedDNFRate,SpaRaces,IsSpaRookie,FinalAvgFinish,FinalDNFRate
ALB,Alexander Albon,Williams,16.555555555555557,0.5555555555555556,0.7777777777777778,9.0,15.055555555555555,9.233790571676652,0.0,6.0,False,11.562496565228212,0.3111111111111111
ALO,Fernando Alonso,Aston Martin,17.0,0.1111111111111111,0.8888888888888888,9.0,17.72222222222222,9.565959282940415,0.0,4.0,False,12.828464458653137,0.35555555555555557
ANT,Kimi Antonelli,Mercedes,4.555555555555555,17.555555555555557,0.1111111111111111,9.0,4.888888888888889,16.0,0.0,1.0,True,4.555555555555555,0.1111111111111111
BEA,Oliver Bearman,Haas F1 Team,13.11111111111111,1.8888888888888888,0.7777777777777778,9.0,12.833333333333334,11.0,0.0,1.0,True,13.11111111111111,0.7777777777777778
BOR,Gabriel Bortoleto,Audi,12.11111111111111,0.6666666666666666,0.6666666666666666,9.0,13.944444444444445,9.0,0.0,1.0,True,12.11111111111111,0.6666666666666666
BOT,Valtteri Bottas,Cadillac,18.333333333333332,0.0,0.8888888888888888,9.0,17.22222222222222,11.673306614915,0.2041992083394532,5.0,False,13.89287285783789,0.4780750805592275
COL,Franco Colapinto,Alpine,11.22222222222222,2.0,0.5555555555555556,9.0,10.333333333333334,19.0,0.0,1.0,True,11.22222222222222,0.5555555555555556
GAS,Pierre Gasly,Alpine,9.444444444444445,4.555555555555555,0.5555555555555556,9.0,10.333333333333334,10.34780333754721,0.0,6.0,False,10.34201533586166,0.22222222222222224
HAD,Isack Hadjar,Red Bull Racing,9.77777777777778,5.777777777777778,0.4444444444444444,9.0,9.666666666666666,20.0,1.0,1.0,True,9.77777777777778,0.4444444444444444
HAM,Lewis Hamilton,Ferrari,3.5555555555555554,14.333333333333334,0.0,9.0,5.277777777777778,6.043824394016269,0.1532446890162723,6.0,False,5.737405747520873,0.09194681340976338
HUL,Nico Hulkenberg,Audi,15.77777777777778,0.0,0.7777777777777778,9.0,13.944444444444445,14.687235176759796,0.0,4.0,False,14.390118883833654,0.3111111111111111
LAW,Liam Lawson,Racing Bulls,9.444444444444445,4.0,0.5555555555555556,9.0,10.444444444444445,8.0,0.0,1.0,True,9.444444444444445,0.5555555555555556
LEC,Charles Leclerc,Ferrari,7.0,9.666666666666666,0.2222222222222222,9.0,5.277777777777778,4.489423443721405,0.0,6.0,False,4.804765177343954,0.08888888888888889
LIN,Arvid Lindblad,Racing Bulls,11.444444444444445,2.111111111111111,0.6666666666666666,9.0,10.444444444444445,,,,True,11.444444444444445,0.6666666666666666
NOR,Lando Norris,McLaren,9.22222222222222,7.888888888888889,0.3333333333333333,9.0,9.11111111111111,6.47079535557082,0.0941113946421182,6.0,False,7.526921657786936,0.18980017011860426
OCO,Esteban Ocon,Haas F1 Team,12.555555555555555,0.3333333333333333,0.6666666666666666,9.0,12.833333333333334,9.62650738478773,0.0,5.0,False,10.909237764205972,0.26666666666666666
PER,Sergio Perez,Cadillac,16.11111111111111,0.0,0.6666666666666666,9.0,17.22222222222222,5.095030089795541,0.0,5.0,False,9.945906942766214,0.26666666666666666
PIA,Oscar Piastri,McLaren,9.0,7.222222222222222,0.3333333333333333,9.0,9.11111111111111,6.666666666666667,0.2808551992225461,3.0,False,7.644444444444444,0.30184645286686096
RUS,George Russell,Mercedes,5.222222222222222,14.22222222222222,0.1111111111111111,9.0,4.888888888888889,10.699777793251446,0.4169340582574439,6.0,False,8.375422231506423,0.2946048793989108
SAI,Carlos Sainz,Williams,13.555555555555555,0.6666666666666666,0.7777777777777778,9.0,15.055555555555555,13.65192699484463,0.3851185518872835,6.0,False,14.213378419128999,0.5421822422434812
STR,Lance Stroll,Aston Martin,18.444444444444443,0.0,1.0,9.0,17.72222222222222,11.072474440753677,0.0,6.0,False,13.732373553341095,0.4
VER,Max Verstappen,Red Bull Racing,9.555555555555555,7.444444444444445,0.3333333333333333,9.0,9.666666666666666,4.394465351118093,0.0941113946421182,6.0,False,6.503345877337523,0.18980017011860426
