Abbreviation,FullName,GridPosition,PredictedFinish
NOR,Lando Norris,3.0,3.5552299490266206
LEC,Charles Leclerc,5.0,4.291790970858101
HAM,Lewis Hamilton,6.0,4.658730822922337
ANT,Kimi Antonelli,1.0,5.5648121584959735
RUS,George Russell,4.0,5.5694488262139155
VER,Max Verstappen,2.0,7.155168102588792
BOR,Gabriel Bortoleto,9.0,8.167757644770525
LAW,Liam Lawson,11.0,8.201074969387783
LIN,Arvid Lindblad,8.0,8.570040457826515
PIA,Oscar Piastri,7.0,8.676499734065658
COL,Franco Colapinto,13.0,9.864978157159461
HAD,Isack Hadjar,10.0,10.771705464535096
GAS,Pierre Gasly,12.0,11.266414088865481
ALB,Alexander Albon,17.0,12.256100375020454
BEA,Oliver Bearman,16.0,13.574514417318662
OCO,Esteban Ocon,18.0,14.41723685185287
SAI,Carlos Sainz,15.0,14.50462215502598
HUL,Nico Hulkenberg,14.0,15.502987802749086
ALO,Fernando Alonso,21.0,16.99326759908962
BOT,Valtteri Bottas,19.0,17.32632595358311
PER,Sergio Perez,20.0,18.375767422346843
STR,Lance Stroll,22.0,18.532156487978508
