DriverNumber,Abbreviation,FullName,TeamName,GridPosition
12,ANT,Kimi Antonelli,Mercedes,1.0
3,VER,Max Verstappen,Red Bull Racing,2.0
1,NOR,Lando Norris,McLaren,3.0
63,RUS,George Russell,Mercedes,4.0
16,LEC,Charles Leclerc,Ferrari,5.0
44,HAM,Lewis Hamilton,Ferrari,6.0
81,PIA,Oscar Piastri,McLaren,7.0
41,LIN,Arvid Lindblad,Racing Bulls,8.0
5,BOR,Gabriel Bortoleto,Audi,9.0
6,HAD,Isack Hadjar,Red Bull Racing,10.0
30,LAW,Liam Lawson,Racing Bulls,11.0
10,GAS,Pierre Gasly,Alpine,12.0
43,COL,Franco Colapinto,Alpine,13.0
27,HUL,Nico Hulkenberg,Audi,14.0
55,SAI,Carlos Sainz,Williams,15.0
87,BEA,Oliver Bearman,Haas F1 Team,16.0
23,ALB,Alexander Albon,Williams,17.0
31,OCO,Esteban Ocon,Haas F1 Team,18.0
77,BOT,Valtteri Bottas,Cadillac,19.0
11,PER,Sergio Perez,Cadillac,20.0
14,ALO,Fernando Alonso,Aston Martin,21.0
18,STR,Lance Stroll,Aston Martin,22.0
